game_pk,source_derived_slate_date,player_mlb_id,batting_order,scheduled_start_utc,source_observed_at_utc,ingested_at_utc,ingestion_run_id,source_payload_sha256,temporal_classification,minutes_after_first_pitch
824487,2026-07-29,677587,5,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,680757,1,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,682622,6,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,682657,3,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,682829,1,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,683953,4,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,690984,9,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,695490,8,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,700932,6,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824487,2026-07-29,701398,2,2026-07-29 23:10:00+00:00,2026-08-01 00:12:47.265367+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8e769a2c3329ff87f010109440f42e21d22d55960f868f0cb09c131cfe800f32,POST_FIRST_PITCH_OBSERVATION,2942.7877561166666667
824567,2026-07-29,502671,4,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,545341,1,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,641857,7,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,645305,3,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,663757,1,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,665862,6,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,671976,7,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,676609,8,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,677592,5,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,678246,3,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,680474,9,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,682668,4,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,683011,5,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,695731,6,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,700250,2,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,700337,9,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,805367,8,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824567,2026-07-29,808959,2,2026-07-29 23:40:00+00:00,2026-08-01 00:12:47.576352+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,068455ec918398b49cccb03d3178a9f697cdd59034c572e86e055ad3f840d4b6,POST_FIRST_PITCH_OBSERVATION,2912.7929392000000000
824973,2026-07-29,575929,4,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,622268,9,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,641680,5,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,643446,2,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,655316,7,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,663853,6,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,665966,9,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,666126,6,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,671732,8,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,677800,3,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,678882,2,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,680776,1,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,686765,8,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,691016,4,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,695720,3,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,702332,5,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,703607,7,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
824973,2026-07-29,805779,1,2026-07-30 01:40:00+00:00,2026-08-01 00:12:48.188837+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,1df1b58b7bb6e48707c815ba4c584c9f5914ca95685e02f621737b337352989b,POST_FIRST_PITCH_OBSERVATION,2792.8031472833333333
822946,2026-07-30,607043,3,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,650490,1,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,656775,4,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,666018,2,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,669394,4,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,669701,5,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,670032,7,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,670764,8,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,676356,5,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,676439,9,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,677649,2,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,683748,6,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,691406,3,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,694497,8,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,694671,1,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,695508,6,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,696030,9,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
822946,2026-07-30,810938,7,2026-07-30 16:10:00+00:00,2026-08-01 00:12:44.214584+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,0002acb38367329c841e41880f04662c5768262c0f7b56f56b332986caea16d9,POST_FIRST_PITCH_OBSERVATION,1922.7369097333333333
823023,2026-07-30,608324,4,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,608348,8,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,621020,9,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,650644,7,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,663457,5,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,663494,7,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,663538,6,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,664023,5,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,665877,9,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,673548,2,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,676475,3,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,683737,3,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,691023,2,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,691026,6,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,691458,8,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,691718,1,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,699625,4,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
823023,2026-07-30,802139,1,2026-07-30 18:15:00+00:00,2026-08-01 00:12:44.661179+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,db83777a472e64c24aa1b06783bbdf01caad8ac97a593930bb2b4ab6ff8c6d73,POST_FIRST_PITCH_OBSERVATION,1797.7443529833333333
