slate_date,game_pk,player_mlb_id,player,team,opponent,normal_pipeline_run_tag,over_odds,under_odds,market_observation_timestamp,market_source_payload,market_source_sha256,prop_type,line,selection_surfaces_found,surface_classification,model_pick_side,prob_over,prob_under,model_pick_prob,tier,edge_or_ev,rank,candidate_or_selector_decision,upload_status,actual_wager_status,slate_source_artifact,slate_source_sha256,generated_at_utc,calibration_method,prediction_source_file,attachment_decision
2026-07-19,824897,592626,Joc Pederson,TEX,ATL,local_daily_20260719T123535Z,126,-164,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.485447,0.514553,0.514553,,-0.06894405304518669,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,607043,Brandon Nimmo,TEX,ATL,local_daily_20260719T123535Z,117,-152,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.551235,0.448765,0.551235,,0.12639839869281055,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,621566,Matt Olson,ATL,TEX,local_daily_20260719T123535Z,110,-143,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.522205,0.477795,0.522205,,0.056858465346534715,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,642086,Dominic Smith,ATL,TEX,local_daily_20260719T123535Z,164,-217,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.294052,0.705948,0.705948,,0.062175805996314115,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,643289,Mauricio Dubón,ATL,TEX,local_daily_20260719T123535Z,164,-217,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.470017,0.529983,0.529983,,-0.11378919400368592,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,645277,Ozzie Albies,ATL,TEX,local_daily_20260719T123535Z,130,-169,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.443983,0.556017,0.556017,,-0.01049383722906927,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,663586,Austin Riley,ATL,TEX,local_daily_20260719T123535Z,171,-227,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.382531,0.617469,0.617469,,-0.03545987695426511,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,669394,Jake Burger,TEX,ATL,local_daily_20260719T123535Z,134,-175,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.368086,0.631914,0.631914,,0.048416946954813245,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,671739,Michael Harris II,ATL,TEX,local_daily_20260719T123535Z,113,-147,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.554002,0.445998,0.554002,,0.09859403036053138,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,673962,Josh Jung,TEX,ATL,local_daily_20260719T123535Z,120,-156,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.494435,0.505565,0.505565,,-0.039027030360531234,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,677649,Ezequiel Duran,TEX,ATL,local_daily_20260719T123535Z,141,-185,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.531331,0.468669,0.531331,,0.1254269409594096,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,686948,Drake Baldwin,ATL,TEX,local_daily_20260719T123535Z,102,-132,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.496629,0.503371,0.503371,,-0.04122103036053126,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824897,694671,Wyatt Langford,TEX,ATL,local_daily_20260719T123535Z,112,-145,2026-07-19T12:44:51Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.569481,0.430519,0.569481,,0.1041344653465347,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,641680,Jonah Heim,OAK,WSH,local_daily_20260719T123535Z,136,-179,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.433094,0.566906,0.566906,,-0.0371231767974991,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,665953,Andrés Chaparro,WSH,OAK,local_daily_20260719T123535Z,124,-161,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.495349,0.504651,0.504651,,-0.07549184795058228,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,669127,Shea Langeliers,OAK,WSH,local_daily_20260719T123535Z,-114,-114,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.46562,0.53438,0.53438,,0.014075431472081124,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,678554,Curtis Mead,WSH,OAK,local_daily_20260719T123535Z,-112,-115,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.664484,0.335516,0.664484,,0.15436254251012138,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,682928,CJ Abrams,WSH,OAK,local_daily_20260719T123535Z,115,-149,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.497933,0.502067,0.502067,,-0.042525030360531235,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,686611,Dylan Crews,WSH,OAK,local_daily_20260719T123535Z,-102,-127,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.34181,0.65819,0.65819,,0.1378854314720812,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,687515,Colby Thomas,OAK,WSH,local_daily_20260719T123535Z,152,-200,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.265944,0.734056,0.734056,,0.10719032835820907,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,691016,Tyler Soderstrom,OAK,WSH,local_daily_20260719T123535Z,115,-149,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.548838,0.451162,0.548838,,0.11149717274084497,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,695578,James Wood,WSH,OAK,local_daily_20260719T123535Z,-112,-115,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.734778,0.265222,0.734778,,0.2144734314720812,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,695670,Harry Ford,WSH,OAK,local_daily_20260719T123535Z,152,-200,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.456162,0.543838,0.543838,,-0.08302767164179092,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,695720,Tommy White,OAK,WSH,local_daily_20260719T123535Z,155,-204,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.562115,0.437885,0.562115,,0.17337505361930305,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,695734,Daylen Lile,WSH,OAK,local_daily_20260719T123535Z,122,-159,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.436064,0.563936,0.563936,,0.019343969639468717,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,696285,Jacob Young,WSH,OAK,local_daily_20260719T123535Z,146,-192,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.396959,0.603041,0.603041,,-0.014920063428930264,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,703607,Henry Bolte,OAK,WSH,local_daily_20260719T123535Z,130,-169,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.345952,0.654048,0.654048,,0.0630490643150372,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,824978,805779,Jacob Wilson,OAK,WSH,local_daily_20260719T123535Z,102,-132,2026-07-19T12:44:59Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.534466,0.465534,0.534466,,0.042669445447087784,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,571448,Nolan Arenado,ARI,STL,local_daily_20260719T123535Z,161,-213,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.552359,0.447641,0.552359,,0.19214586430437436,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
